name,foodtype,calories,fat,carbs,protein,serving_size
"BAMBOO SHOOTS,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,11,0.22,1.52,1.53,100 grams
"BAMBOO SHOOTS,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,12,0.22,1.92,1.53,100 grams
"BAMBOO SHOOTS,CND,DRND SOL",Vegetables and Vegetable Products,19,0.4,3.22,1.72,100 grams
"BAMBOO SHOOTS,RAW",Vegetables and Vegetable Products,27,0.3,5.2,2.6,100 grams
"BEANS,FAVA,IN POD,RAW",Vegetables and Vegetable Products,88,0.73,17.63,7.92,100 grams
"BEANS,KIDNEY,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,33,0.58,4.72,4.83,100 grams
"BEANS,KIDNEY,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,33,0.58,4.72,4.83,100 grams
"BEANS,KIDNEY,MATURE SEEDS,SPROUTED,RAW",Vegetables and Vegetable Products,29,0.5,4.1,4.2,100 grams
"BEANS,LIMA,IMMAT SEEDS,CND,REG PK,SOL&LIQUIDS",Vegetables and Vegetable Products,71,0.29,13.33,4.07,100 grams
"BEANS,MUNG,MATURE SEEDS,SPROUTED,CND,DRND SOL",Vegetables and Vegetable Products,12,0.06,2.14,1.4,100 grams
"BEANS,NAVY,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,78,0.81,15.01,7.07,100 grams
"BEANS,NAVY,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,78,0.81,15.01,7.07,100 grams
"BEANS,NAVY,MATURE SEEDS,SPROUTED,RAW",Vegetables and Vegetable Products,67,0.7,13.05,6.15,100 grams
"BEANS,PINTO,IMMAT SEEDS,FRZ,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,162,0.48,30.88,9.31,100 grams
"BEANS,PINTO,IMMAT SEEDS,FRZ,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,162,0.48,30.88,9.31,100 grams
"BEANS,PINTO,IMMAT SEEDS,FRZ,UNPREP",Vegetables and Vegetable Products,170,0.5,32.5,9.8,100 grams
"BEANS,PINTO,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,20,0.32,3.5,1.86,100 grams
"BEANS,PINTO,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,22,0.32,4.1,1.86,100 grams
"BEANS,PINTO,MATURE SEEDS,SPROUTED,RAW",Vegetables and Vegetable Products,62,0.9,11.6,5.25,100 grams
"BEANS,SHELLIE,CND,SOL & LIQUIDS",Vegetables and Vegetable Products,30,0.19,6.19,1.76,100 grams
"BEANS,SNAP,CND,ALL STYLES,SEASONED,SOL&LIQUIDS",Vegetables and Vegetable Products,16,0.2,3.49,0.83,100 grams
"BEANS,SNAP,GREEN,RAW",Vegetables and Vegetable Products,31,0.22,6.97,1.83,100 grams
"BEANS,SNAP,GRN VAR,CND,REG PK,SOL&LIQUIDS",Vegetables and Vegetable Products,15,0.17,3.27,0.72,100 grams
"BEANS,SNAP,GRN,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,35,0.28,7.88,1.89,100 grams
"BEANS,SNAP,GRN,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,35,0.28,7.88,1.89,100 grams
"BEANS,SNAP,GRN,CND,NO SALT,DRND SOL",Vegetables and Vegetable Products,22,0.46,4.32,1.12,100 grams
"BEANS,SNAP,GRN,CND,NO SALT,SOL&LIQUIDS",Vegetables and Vegetable Products,15,0.1,3.5,0.8,100 grams
"BEANS,SNAP,GRN,CND,REG PK,DRND SOL",Vegetables and Vegetable Products,22,0.46,4.32,1.12,100 grams
"BEANS,SNAP,GRN,FRZ,ALL STYLES,MICROWAVED",Vegetables and Vegetable Products,40,0.41,6.98,1.98,100 grams
"BEANS,SNAP,GRN,FRZ,ALL STYLES,UNPREP",Vegetables and Vegetable Products,39,0.21,7.54,1.79,100 grams
"BEANS,SNAP,GRN,FRZ,CKD,BLD,DRND WO/SALT",Vegetables and Vegetable Products,28,0.17,6.45,1.49,100 grams
"BEANS,SNAP,GRN,FRZ,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,26,0.17,5.86,1.49,100 grams
"BEANS,SNAP,GRN,MICROWAVED",Vegetables and Vegetable Products,39,0.5,6.41,2.31,100 grams
"BEANS,SNAP,YEL,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,35,0.28,7.88,1.89,100 grams
"BEANS,SNAP,YEL,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,35,0.28,7.88,1.89,100 grams
"BEANS,SNAP,YEL,CND,NO SALT,DRND SOL",Vegetables and Vegetable Products,20,0.1,4.5,1.15,100 grams
"BEANS,SNAP,YEL,CND,NO SALT,SOL&LIQUIDS",Vegetables and Vegetable Products,15,0.1,3.5,0.8,100 grams
"BEANS,SNAP,YEL,CND,REG PK,DRND SOL",Vegetables and Vegetable Products,20,0.1,4.5,1.15,100 grams
"BEANS,SNAP,YEL,CND,REG PK,SOL&LIQUIDS",Vegetables and Vegetable Products,15,0.1,3.5,0.8,100 grams
"BEANS,SNAP,YEL,FRZ,ALL STYLES,UNPREP",Vegetables and Vegetable Products,33,0.21,7.58,1.8,100 grams
"BEANS,SNAP,YEL,FRZ,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,26,0.17,5.86,1.49,100 grams
"BEANS,SNAP,YEL,FRZ,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,28,0.17,6.45,1.49,100 grams
"BEANS,SNAP,YELLOW,RAW",Vegetables and Vegetable Products,31,0.12,7.13,1.82,100 grams
"BEET GREENS,RAW",Vegetables and Vegetable Products,22,0.13,4.33,2.2,100 grams
"BEET GRNS,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,27,0.2,5.46,2.57,100 grams
"BEET GRNS,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,27,0.2,5.46,2.57,100 grams
"BEETS,CKD,BLD,DRND",Vegetables and Vegetable Products,44,0.18,9.96,1.68,100 grams
"BEETS,CKD,BOILED. DRND,W/SALT",Vegetables and Vegetable Products,44,0.18,9.96,1.68,100 grams
"BEETS,CND,DRND SOL",Vegetables and Vegetable Products,31,0.14,7.21,0.91,100 grams
"BEETS,CND,NO SALT,SOL&LIQUIDS",Vegetables and Vegetable Products,28,0.07,6.57,0.8,100 grams
"BEETS,CND,REG PK,SOL&LIQUIDS",Vegetables and Vegetable Products,30,0.09,7.14,0.73,100 grams
"BEETS,HARVARD,CND,SOL&LIQUIDS",Vegetables and Vegetable Products,73,0.06,18.18,0.84,100 grams
"BEETS,PICKLED,CND,SOL&LIQUIDS",Vegetables and Vegetable Products,65,0.08,16.28,0.8,100 grams
"BEETS,RAW",Vegetables and Vegetable Products,43,0.17,9.56,1.61,100 grams
"BORAGE,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,25,0.81,3.55,2.09,100 grams
"BORAGE,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,25,0.81,3.55,2.09,100 grams
"BORAGE,RAW",Vegetables and Vegetable Products,21,0.7,3.06,1.8,100 grams
"BROADBEANS,IMMAT SEEDS,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,62,0.5,10.1,4.8,100 grams
"BROADBEANS,IMMAT SEEDS,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,62,0.5,10.1,4.8,100 grams
"BROADBEANS,IMMAT SEEDS,RAW",Vegetables and Vegetable Products,72,0.6,11.7,5.6,100 grams
"BROCCOLI RAAB,CKD",Vegetables and Vegetable Products,33,0.52,3.12,3.83,100 grams
"BROCCOLI RAAB,RAW",Vegetables and Vegetable Products,22,0.49,2.85,3.17,100 grams
"BROCCOLI,CHINESE,COOKED",Vegetables and Vegetable Products,22,0.72,3.81,1.14,100 grams
"BROCCOLI,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,35,0.41,7.18,2.38,100 grams
"BROCCOLI,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,35,0.41,7.18,2.38,100 grams
"BROCCOLI,FLOWER CLUSTERS,RAW",Vegetables and Vegetable Products,28,0.35,5.24,2.98,100 grams
"BROCCOLI,FRZ,CHOPD,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,28,0.12,5.35,3.1,100 grams
"BROCCOLI,FRZ,CHOPD,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,28,0.12,5.35,3.1,100 grams
"BROCCOLI,FRZ,CHOPD,UNPREP",Vegetables and Vegetable Products,26,0.29,4.78,2.81,100 grams
"BROCCOLI,FRZ,SPEARS,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,28,0.11,5.35,3.1,100 grams
"BROCCOLI,FRZ,SPEARS,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,28,0.11,5.36,3.1,100 grams
"BROCCOLI,FRZ,SPEARS,UNPREP",Vegetables and Vegetable Products,29,0.34,5.35,3.06,100 grams
"BROCCOLI,LEAVES,RAW",Vegetables and Vegetable Products,28,0.35,5.24,2.98,100 grams
"BROCCOLI,RAW",Vegetables and Vegetable Products,34,0.37,6.64,2.82,100 grams
"BROCCOLI,STALKS,RAW",Vegetables and Vegetable Products,28,0.35,5.24,2.98,100 grams
"BRUSSELS SPROUTS,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,36,0.5,7.1,2.55,100 grams
"BRUSSELS SPROUTS,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,36,0.5,7.1,2.55,100 grams
"BRUSSELS SPROUTS,FRZ,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,42,0.39,8.32,3.64,100 grams
"BRUSSELS SPROUTS,FRZ,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,42,0.39,8.32,3.64,100 grams
"BRUSSELS SPROUTS,FRZ,UNPREP",Vegetables and Vegetable Products,41,0.41,7.86,3.78,100 grams
"BRUSSELS SPROUTS,RAW",Vegetables and Vegetable Products,43,0.3,8.95,3.38,100 grams
"BURDOCK ROOT,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,88,0.14,21.15,2.09,100 grams
"BURDOCK ROOT,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,88,0.14,21.15,2.09,100 grams
"BURDOCK ROOT,RAW",Vegetables and Vegetable Products,72,0.15,17.34,1.53,100 grams
"BUTTERBUR,(FUKI),RAW",Vegetables and Vegetable Products,14,0.04,3.61,0.39,100 grams
"BUTTERBUR,CANNED",Vegetables and Vegetable Products,3,0.13,0.38,0.11,100 grams
"BUTTERBUR,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,8,0.02,2.16,0.23,100 grams
"BUTTERBUR,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,8,0.02,2.16,0.23,100 grams
"CABBAGE,CHINESE (PAK-CHOI),CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,12,0.16,1.78,1.56,100 grams
"CABBAGE,CHINESE (PAK-CHOI),CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,12,0.16,1.78,1.56,100 grams
"CABBAGE,CHINESE (PAK-CHOI),RAW",Vegetables and Vegetable Products,13,0.2,2.18,1.5,100 grams
"CABBAGE,CHINESE (PE-TSAI),CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,14,0.17,2.41,1.5,100 grams
"CABBAGE,CHINESE (PE-TSAI),CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,14,0.17,2.41,1.5,100 grams
"CABBAGE,CHINESE (PE-TSAI),RAW",Vegetables and Vegetable Products,16,0.2,3.23,1.2,100 grams
"CABBAGE,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,23,0.06,5.51,1.27,100 grams
"CABBAGE,COMMON (DANISH,DOMESTIC,&POINTED TYPES),STORED,RAW",Vegetables and Vegetable Products,24,0.18,5.37,1.21,100 grams
"CABBAGE,COMMON,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,23,0.06,5.51,1.27,100 grams
"CABBAGE,COMMON,FRESHLY HARVEST,RAW",Vegetables and Vegetable Products,24,0.18,5.37,1.21,100 grams
"CABBAGE,JAPANESE STYLE,FRSH,PICKLED",Vegetables and Vegetable Products,30,0.1,5.67,1.6,100 grams
"CABBAGE,MUSTARD,SALTED",Vegetables and Vegetable Products,28,0.1,5.63,1.1,100 grams
"CABBAGE,NAPA,COOKED",Vegetables and Vegetable Products,12,0.17,2.23,1.1,100 grams
"CABBAGE,RAW",Vegetables and Vegetable Products,25,0.1,5.8,1.28,100 grams
"CABBAGE,RED,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,29,0.09,6.94,1.51,100 grams
"CABBAGE,RED,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,29,0.09,6.94,1.51,100 grams
"CABBAGE,RED,RAW",Vegetables and Vegetable Products,31,0.16,7.37,1.43,100 grams
"CABBAGE,SAVOY,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,24,0.09,5.41,1.8,100 grams
"CABBAGE,SAVOY,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,24,0.09,5.41,1.8,100 grams
"CABBAGE,SAVOY,RAW",Vegetables and Vegetable Products,27,0.1,6.1,2,100 grams
"CARDOON,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,20,0.11,4.74,0.76,100 grams
"CARDOON,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,22,0.11,5.33,0.76,100 grams
"CARDOON,RAW",Vegetables and Vegetable Products,17,0.1,4.07,0.7,100 grams
"CARROT JUICE,CANNED",Vegetables and Vegetable Products,40,0.15,9.28,0.95,100 grams
"CARROT,DEHYDRATED",Vegetables and Vegetable Products,341,1.49,79.57,8.1,100 grams
"CARROTS,BABY,RAW",Vegetables and Vegetable Products,35,0.13,8.24,0.64,100 grams
"CARROTS,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,35,0.18,8.22,0.76,100 grams
"CARROTS,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,35,0.18,8.22,0.76,100 grams
"CARROTS,CND,NO SALT ,DRND SOL",Vegetables and Vegetable Products,25,0.19,5.54,0.64,100 grams
"CARROTS,CND,NO SALT,SOL&LIQUIDS",Vegetables and Vegetable Products,23,0.14,5.36,0.59,100 grams
"CARROTS,CND,REG PK,DRND SOL",Vegetables and Vegetable Products,25,0.19,5.54,0.64,100 grams
"CARROTS,CND,REG PK,SOL&LIQUIDS",Vegetables and Vegetable Products,23,0.14,5.37,0.58,100 grams
"CARROTS,FROZEN,UNPREPARED",Vegetables and Vegetable Products,36,0.46,7.9,0.78,100 grams
"CARROTS,FRZ,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,37,0.68,7.73,0.58,100 grams
"CARROTS,FRZ,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,37,0.68,7.73,0.58,100 grams
"CARROTS,RAW",Vegetables and Vegetable Products,41,0.24,9.58,0.93,100 grams
"CASSAVA,RAW",Vegetables and Vegetable Products,160,0.28,38.06,1.36,100 grams
Catsup,Vegetables and Vegetable Products,101,0.1,27.4,1.04,100 grams
"CATSUP,LOW SODIUM",Vegetables and Vegetable Products,101,0.1,27.4,1.04,100 grams
"CAULIFLOWER,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,23,0.45,4.11,1.84,100 grams
"CAULIFLOWER,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,23,0.45,4.11,1.84,100 grams
"CAULIFLOWER,FRZ,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,17,0.22,3.16,1.61,100 grams
"CAULIFLOWER,FRZ,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,19,0.22,3.75,1.61,100 grams
"CAULIFLOWER,FRZ,UNPREP",Vegetables and Vegetable Products,24,0.27,4.68,2.01,100 grams
"CAULIFLOWER,GREEN,RAW",Vegetables and Vegetable Products,31,0.3,6.09,2.95,100 grams
"CAULIFLOWER,GRN,CKD,NO SALT ADDED",Vegetables and Vegetable Products,32,0.31,6.28,3.04,100 grams
"CAULIFLOWER,GRN,CKD,W/ SALT",Vegetables and Vegetable Products,32,0.31,6.28,3.04,100 grams
"CAULIFLOWER,RAW",Vegetables and Vegetable Products,25,0.28,4.97,1.92,100 grams
"CELERIAC,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,27,0.19,5.9,0.96,100 grams
"CELERIAC,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,27,0.19,5.9,0.96,100 grams
"CELERIAC,RAW",Vegetables and Vegetable Products,42,0.3,9.2,1.5,100 grams
"CELERY,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,18,0.16,4,0.83,100 grams
"CELERY,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,18,0.16,4,0.83,100 grams
"CELERY,RAW",Vegetables and Vegetable Products,16,0.17,2.97,0.69,100 grams
"CELTUCE,RAW",Vegetables and Vegetable Products,18,0.3,3.65,0.85,100 grams
"CHARD,SWISS,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,20,0.08,4.13,1.88,100 grams
"CHARD,SWISS,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,20,0.08,4.13,1.88,100 grams
"CHARD,SWISS,RAW",Vegetables and Vegetable Products,19,0.2,3.74,1.8,100 grams
"CHAYOTE,FRUIT,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,22,0.48,4.5,0.62,100 grams
"CHAYOTE,FRUIT,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,24,0.48,5.09,0.62,100 grams
"CHAYOTE,FRUIT,RAW",Vegetables and Vegetable Products,19,0.13,4.51,0.82,100 grams
"CHICORY GREENS,RAW",Vegetables and Vegetable Products,23,0.3,4.7,1.7,100 grams
"CHICORY ROOTS,RAW",Vegetables and Vegetable Products,72,0.2,17.51,1.4,100 grams
"CHICORY,WITLOOF,RAW",Vegetables and Vegetable Products,17,0.1,4,0.9,100 grams
"CHIVES,FREEZE-DRIED",Vegetables and Vegetable Products,311,3.5,64.29,21.2,100 grams
"CHIVES,RAW",Vegetables and Vegetable Products,30,0.73,4.35,3.27,100 grams
"CHRYSANTHEMUM LEAVES,RAW",Vegetables and Vegetable Products,24,0.56,3.01,3.36,100 grams
"CHRYSANTHEMUM,GARLAND,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,20,0.09,4.31,1.64,100 grams
"CHRYSANTHEMUM,GARLAND,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,20,0.09,4.31,1.64,100 grams
"CHRYSANTHEMUM,GARLAND,RAW",Vegetables and Vegetable Products,24,0.56,3.02,3.36,100 grams
"COLLARDS,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,33,0.72,5.65,2.71,100 grams
"COLLARDS,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,33,0.72,5.65,2.71,100 grams
"COLLARDS,FRZ,CHOPD,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,36,0.41,7.1,2.97,100 grams
"COLLARDS,FRZ,CHOPD,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,36,0.41,7.1,2.97,100 grams
"COLLARDS,FRZ,CHOPD,UNPREP",Vegetables and Vegetable Products,33,0.37,6.46,2.69,100 grams
"COLLARDS,RAW",Vegetables and Vegetable Products,32,0.61,5.42,3.02,100 grams
"CORIANDER (CILANTRO) LEAVES,RAW",Vegetables and Vegetable Products,23,0.52,3.67,2.13,100 grams
"CORN PUDD,HOME PREP",Vegetables and Vegetable Products,131,5.04,16.97,4.42,100 grams
"CORN W/RED&GRN PEPPERS,CND,SOL&LIQUIDS",Vegetables and Vegetable Products,75,0.55,18.17,2.33,100 grams
"CORN,SWEET,WHITE,RAW",Vegetables and Vegetable Products,86,1.18,19.02,3.22,100 grams
"CORN,SWT,WHITE,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,97,1.41,21.71,3.34,100 grams
"CORN,SWT,WHITE,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,97,1.41,21.71,3.34,100 grams
"CORN,SWT,WHITE,CND,CRM STYLE,NO SALT",Vegetables and Vegetable Products,72,0.42,18.13,1.74,100 grams
"CORN,SWT,WHITE,CND,CRM STYLE,REG PK",Vegetables and Vegetable Products,74,0.42,18.62,1.74,100 grams
"CORN,SWT,WHITE,CND,VACUUM PK,NO SALT",Vegetables and Vegetable Products,79,0.5,19.44,2.41,100 grams
"CORN,SWT,WHITE,CND,VACUUM PK,REG PK",Vegetables and Vegetable Products,79,0.5,19.44,2.41,100 grams
"CORN,SWT,WHITE,CND,WHL KERNEL,DRND SOL",Vegetables and Vegetable Products,71,1.37,15.06,2.32,100 grams
"CORN,SWT,WHITE,CND,WHL KERNEL,NO SALT,SOL&LIQUIDS",Vegetables and Vegetable Products,64,0.5,15.41,1.95,100 grams
"CORN,SWT,WHITE,CND,WHL KERNEL,REG PK,SOL&LIQUIDS",Vegetables and Vegetable Products,64,0.5,15.41,1.95,100 grams
"CORN,SWT,WHITE,FRZ,KRNLS CUT OFF COB,BLD,DRND,W/SALT",Vegetables and Vegetable Products,80,0.43,19.56,2.75,100 grams
"CORN,SWT,WHITE,FRZ,KRNLS CUT OFF COB,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,80,0.43,19.56,2.75,100 grams
"CORN,SWT,WHITE,FRZ,KRNLS CUT OFF COB,UNPREP",Vegetables and Vegetable Products,88,0.77,20.73,3.02,100 grams
"CORN,SWT,WHITE,FRZ,KRNLS ON COB,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,94,0.74,22.33,3.11,100 grams
"CORN,SWT,WHITE,FRZ,KRNLS ON COB,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,94,0.74,22.33,3.11,100 grams
"CORN,SWT,WHITE,FRZ,KRNLS ON COB,UNPREP",Vegetables and Vegetable Products,98,0.78,23.5,3.28,100 grams
"CORN,SWT,YEL,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,96,1.5,20.98,3.41,100 grams
"CORN,SWT,YEL,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,96,1.5,20.98,3.41,100 grams
"CORN,SWT,YEL,CND,BRINE PK,REG PK,SOL&LIQUIDS",Vegetables and Vegetable Products,61,0.77,13.86,1.95,100 grams
"CORN,SWT,YEL,CND,CRM STYLE,NO SALT",Vegetables and Vegetable Products,72,0.42,18.13,1.74,100 grams
"CORN,SWT,YEL,CND,CRM STYLE,REG PK",Vegetables and Vegetable Products,72,0.42,18.13,1.74,100 grams
"CORN,SWT,YEL,CND,DRND SOL,RINSED W/ TAP H2O",Vegetables and Vegetable Products,74,1.43,13.02,2.18,100 grams
"CORN,SWT,YEL,CND,NO SALT,SOL&LIQUIDS",Vegetables and Vegetable Products,61,0.77,13.86,1.95,100 grams
"CORN,SWT,YEL,CND,VACUUM PK,NO SALT",Vegetables and Vegetable Products,79,0.5,19.44,2.41,100 grams
"CORN,SWT,YEL,CND,VACUUM PK,REG PK",Vegetables and Vegetable Products,79,0.5,19.44,2.41,100 grams
"CORN,SWT,YEL,CND,WHL KERNEL,DRND SOL",Vegetables and Vegetable Products,71,1.37,15.06,2.32,100 grams
"CORN,SWT,YEL,FRZ,KRNLS CUT OFF COB,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,81,0.67,19.3,2.55,100 grams
"CORN,SWT,YEL,FRZ,KRNLS CUT OFF COB,UNPREP",Vegetables and Vegetable Products,88,0.78,20.71,3.02,100 grams
"CORN,SWT,YEL,FRZ,KRNLS ON COB,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,94,0.74,22.33,3.11,100 grams
"CORN,SWT,YEL,FRZ,KRNLS ON COB,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,94,0.74,22.33,3.11,100 grams
"CORN,SWT,YEL,FRZ,KRNLS ON COB,UNPREP",Vegetables and Vegetable Products,98,0.78,23.5,3.28,100 grams
"CORN,SWT,YEL,FRZ,KRNLS,CUT OFF COB,BLD,DRND,W/SALT",Vegetables and Vegetable Products,79,0.67,18.71,2.55,100 grams
"CORN,SWT,YEL,RAW",Vegetables and Vegetable Products,86,1.35,18.7,3.27,100 grams
"CORN,YEL,WHL KERNEL,FRZ,MICROWAVED",Vegetables and Vegetable Products,131,1.42,25.87,3.62,100 grams
"CORNSALAD,RAW",Vegetables and Vegetable Products,21,0.4,3.6,2,100 grams
"COWPEAS (BLACKEYES),IMMAT SEEDS,CKD,BLD,DRND,W/ SALT",Vegetables and Vegetable Products,94,0.38,19.73,3.17,100 grams
"COWPEAS (BLACKEYES),IMMAT SEEDS,CKD,BLD,DRND,WO/ SALT",Vegetables and Vegetable Products,97,0.38,20.32,3.17,100 grams
"COWPEAS (BLACKEYES),IMMAT SEEDS,FRZ,CKD,BLD,DRND,W/ SALT",Vegetables and Vegetable Products,131,0.66,23.5,8.49,100 grams
"COWPEAS (BLACKEYES),IMMAT SEEDS,FRZ,UNPREP",Vegetables and Vegetable Products,139,0.7,25.13,8.98,100 grams
"COWPEAS (BLACKEYES),IMMAT SEEDS,RAW",Vegetables and Vegetable Products,90,0.35,18.83,2.95,100 grams
"COWPEAS (BLACKEYES),IMMTRE SEEDS,FRZ,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,132,0.66,23.76,8.49,100 grams
"COWPEAS,LEAFY TIPS,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,22,0.1,2.8,4.67,100 grams
"COWPEAS,LEAFY TIPS,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,22,0.1,2.8,4.67,100 grams
"COWPEAS,LEAFY TIPS,RAW",Vegetables and Vegetable Products,29,0.25,4.82,4.1,100 grams
"COWPEAS,YOUNG PODS W/SEEDS,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,34,0.3,7,2.6,100 grams
"COWPEAS,YOUNG PODS W/SEEDS,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,34,0.3,7,2.6,100 grams
"COWPEAS,YOUNG PODS W/SEEDS,RAW",Vegetables and Vegetable Products,44,0.3,9.5,3.3,100 grams
"CRESS,GARDEN,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,23,0.6,3.8,1.9,100 grams
"CRESS,GARDEN,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,23,0.6,3.8,1.9,100 grams
"CRESS,GARDEN,RAW",Vegetables and Vegetable Products,32,0.7,5.5,2.6,100 grams
"CUCUMBER,PEELED,RAW",Vegetables and Vegetable Products,12,0.16,2.16,0.59,100 grams
"CUCUMBER,WITH PEEL,RAW",Vegetables and Vegetable Products,15,0.11,3.63,0.65,100 grams
"DANDELION GREENS,RAW",Vegetables and Vegetable Products,45,0.7,9.2,2.7,100 grams
"DANDELION GRNS,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,33,0.6,6.4,2,100 grams
"DANDELION GRNS,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,33,0.6,6.4,2,100 grams
"DOCK,CKD,BLD,DRND,W/SALT",Vegetables and Vegetable Products,20,0.64,2.93,1.83,100 grams
"DOCK,CKD,BLD,DRND,WO/SALT",Vegetables and Vegetable Products,20,0.64,2.93,1.83,100 grams
"DOCK,RAW",Vegetables and Vegetable Products,22,0.7,3.2,2,100 grams
